Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
JR Pace,DB,Northwestern,College Stats,6-1,205,4.72,35.5,12,120,6.94,4.24,,-9999
AJ Parker,DB,Kansas St.,College Stats,5-11,182,4.53,33.5,10,117,7.02,4.37,,ParkAJ00
Micah Parsons,LB,Penn St.,College Stats,6-3,246,4.39,34.0,19,126,6.89,4.40,Dallas Cowboys / 1st / 12th pick / 2021,ParsMi00
Jarrett Patterson,OL,Notre Dame,College Stats,5-6,195,4.52,,,,,,,-9999
Riley Patterson,K,Memphis,College Stats,5-10,181,,,,,,,,-9999
Jaret Patterson,RB,Buffalo,College Stats,5-6,195,4.59,30.0,19,117,7.03,4.35,,PattJa01
Kwity Paye,DL,Michigan,College Stats,6-2,261,4.52,35.3,36,118,,,Indianapolis Colts / 1st / 21st pick / 2021,PayeKw00
Josh Pederson,TE,La-Monroe,College Stats,6-4,234,4.81,28.5,19,110,7.31,4.43,,-9999
Ronnie Perkins,DE,Oklahoma,College Stats,6-2,253,4.71,32.0,25,115,,4.69,New England Patriots / 3rd / 96th pick / 2021,PerkRo00
Jordyn Peters,DB,Auburn,College Stats,6-0,202,4.70,39.5,7,124,7.14,4.47,,-9999
Jaelan Phillips,DL,Miami (FL),College Stats,6-5,260,4.56,36.0,21,125,,,Miami Dolphins / 1st / 18th pick / 2021,PhilJa02
Whop Philyor,WR,Indiana,College Stats,5-9,184,4.57,31.0,14,120,7.20,4.34,,PhilWh00
Nick Pickett,S,Oregon,College Stats,6-0,201,4.65,35.5,18,119,7.40,4.43,,PickNi00
Jason Pinnock,DB,Pittsburgh,College Stats,6-0,204,4.49,39.5,15,128,6.90,4.10,,-9999
Kyle Pitts,TE,Florida,College Stats,6-5,245,4.44,33.5,22,129,7.12,4.30,Atlanta Falcons / 1st / 4th pick / 2021,PittKy00
Kyle Poland,LS,West Virginia,College Stats,6-1,237,4.97,32.5,12,111,7.47,4.50,,-9999
Elijah Ponder,DT,Cincinnati,College Stats,6-1,268,5.06,30.0,27,101,7.45,4.53,,-9999
Cornell Powell,WR,Clemson,College Stats,6-0,204,4.53,36.5,16,128,7.03,4.21,Kansas City Chiefs / 5th / 181st pick / 2021,PoweCo00
Blake Proehl,WR,East Carolina,College Stats,6-1,186,4.47,36.0,12,126,7.00,4.06,,ProeBl00
Dillon Radunz,OT,North Dakota St.,,6-5,301,5.16,32.0,24,112,7.27,4.57,Tennessee Titans / 2nd / 53rd pick / 2021,RaduDi00
Trey Ragas,RB,Louisiana,,5-10,214,4.60,33.5,23,117,7.19,4.50,,RagaTr00
John Raine,TE,Northwestern,College Stats,6-1,231,5.05,31.0,15,107,7.32,4.54,,-9999
Peyton Ramsey,QB,Northwestern,College Stats,6-1,215,4.77,28.0,,108,7.28,4.41,,RamsPe00
Hamilcar Rashed,OLB,Oregon St.,College Stats,6-2,251,4.58,35.5,25,128,7.51,4.44,,RashHa00
Jon Rhattigan,LB,Army,College Stats,6-0,236,4.77,32.0,22,111,7.41,4.30,,-9999
Monty Rice,LB,Georgia,College Stats,6-0,233,4.58,32.0,,121,7.34,4.33,Tennessee Titans / 3rd / 92nd pick / 2021,RiceMo00
Curtis Robinson,LB,Stanford,College Stats,6-3,236,4.60,37.5,22,117,7.00,4.26,,-9999
Aaron Robinson,DB,Central Florida,College Stats,5-11,186,4.39,37.0,15,123,6.89,4.29,New York Giants / 3rd / 71st pick / 2021,RobiAa00
Quincy Roche,DL,Miami (FL),College Stats,,,,32.5,23,119,,,Pittsburgh Steelers / 6th / 216th pick / 2021,RochQu00
Robert Rochell,DB,Central Arkansas,,5-11,193,4.41,43.0,9,133,6.84,4.08,Los Angeles Rams / 4th / 130th pick / 2021,RochRo00
Amari Rodgers,WR,Clemson,College Stats,5-9,212,4.52,33.0,19,121,7.07,4.31,Green Bay Packers / 3rd / 85th pick / 2021,RodgAm00
Asim Rose,RB,Kentucky,College Stats,6-1,215,4.51,34.0,24,120,7.25,4.62,,RoseAs00
Zach Von Rosenberg,P,LSU,College Stats,6-4,235,,,,,,,,-9999
Larry Rountree,RB,Missouri,College Stats,,,4.62,30.0,,,6.96,,Los Angeles Chargers / 6th / 198th pick / 2021,RounLa00
Gregory Rousseau,DL,Miami (FL),College Stats,6-6,266,4.68,30.0,21,115,,,Buffalo Bills / 1st / 30th pick / 2021,RousGr00
Dionte Ruffin,DB,Western Kentucky,College Stats,5-10,180,4.54,36.5,8,127,7.05,4.27,,-9999
Chris Rumph,DE,Duke,College Stats,6-2,244,,,18,,,,Los Angeles Chargers / 4th / 118th pick / 2021,RumpCh00
K.J. Sails,DB,South Florida,College Stats,5-10,177,4.67,32.5,9,114,7.08,4.44,,-9999
Teton Saltes,OL,New Mexico,College Stats,6-4,300,5.04,30.5,22,105,7.76,4.64,,-9999
Cameron Sample,DE,Tulane,College Stats,6-2,267,4.72,37.0,23,116,7.39,4.48,,-9999
Foster Sarell,OL,Stanford,College Stats,6-6,318,5.54,27.0,26,97,7.63,4.69,,-9999
Mekhi Sargent,RB,Iowa,College Stats,5-8,208,4.62,33.5,,114,7.08,4.39,,SargMe00
Thomas Schaffer,DE,Stanford,College Stats,6-6,302,,,23,,,,,-9999
Ry Schneider,OL,Oklahoma St.,College Stats,6-2,312,5.67,23.5,26,85,8.51,5.37,,-9999
Anthony Schwartz,WR,Auburn,College Stats,6-0,186,4.27,32.0,,123,7.13,4.25,Cleveland Browns / 3rd / 91st pick / 2021,SchwAn00
Jordon Scott,DT,Oregon,College Stats,6-0,311,,,23,,,,,ScotJo01
Stevie Scott,RB,Indiana,College Stats,6-0,225,4.66,31.0,18,119,7.14,4.57,,ScotSt00
Trey Sermon,RB,Ohio St.,College Stats,6-0,215,4.57,37.0,,125,6.83,4.28,San Francisco 49ers / 3rd / 88th pick / 2021,SermTr00
Penei Sewell,OL,Oregon,College Stats,6-4,331,5.13,28.0,30,109,7.76,4.68,Detroit Lions / 1st / 7th pick / 2021,SewePe00
Tyler Shelvin,DT,LSU,College Stats,6-2,350,5.40,28.5,,97,8.15,5.05,Cincinnati Bengals / 4th / 122nd pick / 2021,ShelTy00
William Sherman,OL,Colorado,College Stats,6-3,304,5.19,26.0,23,108,7.71,4.82,New England Patriots / 6th / 197th pick / 2021,SherWi01
Jamien Sherwood,DB,Auburn,College Stats,6-1,216,4.76,36.0,15,123,7.15,4.36,New York Jets / 5th / 146th pick / 2021,SherJa00
Jacob Shoemaker,OL,South Alabama,College Stats,6-3,319,5.49,24.0,20,93,8.20,5.02,,-9999
George Silvanic,DT,Air Force,College Stats,6-5,286,5.21,29.5,,105,7.50,4.60,,-9999
Antjuan Simmons,LB,Michigan St.,College Stats,5-11,218,4.80,,,,,,,SimmAn00
Ben Skowronek,WR,Notre Dame,College Stats,6-2,220,,,13,,,,,-9999
Rashawn Slater,OL,Northwestern,College Stats,6-4,304,4.91,33.0,33,112,7.48,4.45,Los Angeles Chargers / 1st / 13th pick / 2021,SlatRa00
Tedarrell Slaton,DL,Florida,College Stats,6-4,330,5.09,29.0,27,109,7.91,4.81,Green Bay Packers / 5th / 173rd pick / 2021,SlatTe00
Trystan Slinker,LB,Baylor,College Stats,5-10,234,4.84,30.5,20,119,7.59,4.63,,-9999
Shaq Smith,LB,Maryland,College Stats,6-2,237,4.79,30.0,22,110,7.34,4.30,,-9999
D'Ante Smith,OL,East Carolina,College Stats,6-5,305,5.29,29.0,24,113,7.96,4.81,,-9999
DAnte Smith,LB,Arizona,College Stats,6-5,305,5.29,29.0,24,113,7.96,4.81,,-9999
Brandon Smith,WR,Iowa,College Stats,6-1,218,4.62,39.5,,130,,,,SmitBr07
Elerson Smith,DL,Northern Iowa,,,,4.71,41.5,26,127,7.00,4.39,New York Giants / 4th / 116th pick / 2021,SmitEl00
Jordan Smith,OLB,Ala-Birmingham,College Stats,6-5,264,4.80,33.0,16,117,,,Jacksonville Jaguars / 4th / 121st pick / 2021,SmitJo03
Zach Smith,QB,Tulsa,College Stats,6-3,222,5.23,29.5,,111,7.26,4.52,,SmitZa01
Ihmir Smith-Marsette,WR,Iowa,College Stats,6-0,181,4.43,37.0,,124,7.00,4.20,Minnesota Vikings / 5th / 157th pick / 2021,SmitIh00
Benjamin St-Juste,DB,Minnesota,College Stats,6-3,202,4.51,34.5,11,119,6.63,3.96,Washington Football Team / 3rd / 74th pick / 2021,StJuBe00
Caden Sterns,DB,Texas,College Stats,5-11,202,4.41,42.0,14,128,6.96,4.13,Denver Broncos / 5th / 152nd pick / 2021,SterCa00
Jacoby Stevens,S,LSU,College Stats,6-1,212,4.63,42.0,,130,,,Philadelphia Eagles / 6th / 224th pick / 2021,StevJa00
Marquez Stevenson,WR,Houston,College Stats,5-10,180,4.48,33.0,,122,6.76,4.14,Buffalo Bills / 6th / 203rd pick / 2021,StevMa00
Rhamondre Stevenson,RB,Oklahoma,College Stats,5-11,231,4.64,31.5,15,112,7.09,4.15,New England Patriots / 4th / 120th pick / 2021,StevRh00
Brad Stewart,DB,Florida,College Stats,6-0,195,4.59,33.5,11,126,,4.44,,StewBr01
Darius Stills,DL,West Virginia,College Stats,6-0,278,4.98,32.5,23,110,7.18,4.49,,StilDa00
Donovan Stiner,DB,Florida,College Stats,6-1,205,4.56,34.5,15,127,7.08,4.30,,-9999
Eric Stokes,DB,Georgia,College Stats,6-0,194,4.31,38.5,14,128,6.96,4.36,Green Bay Packers / 1st / 29th pick / 2021,StokEr00
Mason Stokke,FB,Wisconsin,College Stats,6-2,242,4.96,30.5,22,112,7.20,4.34,,-9999
Jack Stoll,TE,Nebraska,College Stats,6-3,247,4.60,31.5,16,119,6.86,4.32,,StolJa00
Dillon Stoner,WR,Oklahoma St.,College Stats,6-0,194,4.51,37.0,16,123,6.96,4.13,,StonDi00
Eli Stove,WR,Auburn,College Stats,5-11,194,4.54,30.5,14,119,7.34,4.40,,StovEl00
Corey Straughter,CB,La-Monroe,College Stats,5-10,184,4.62,35.0,11,117,7.37,4.58,,-9999
Elijah Sullivan,LB,Kansas St.,College Stats,6-0,214,4.69,,13,115,7.12,4.31,,-9999
Chazz Surratt,LB,North Carolina,College Stats,6-2,229,4.58,31.0,25,,7.02,4.16,Minnesota Vikings / 3rd / 78th pick / 2021,SurrCh00
Sage Surratt,WR,Wake Forest,College Stats,6-2,209,4.66,,18,,,4.25,,SurrSa00
Patrick Surtain,DB,Alabama,College Stats,6-2,208,4.42,39.0,18,131,,,Denver Broncos / 1st / 9th pick / 2021,SurtPa01
Jovan Swann,DL,Indiana,College Stats,6-2,291,4.90,30.5,34,109,7.74,4.75,,-9999
Tim Tanner-Blair,OL,Bowling Green,College Stats,6-3,288,5.59,21.0,32,93,8.06,4.95,,-9999
Keith Taylor,DB,Washington,College Stats,6-2,187,4.54,33.5,12,127,6.85,4.26,Carolina Panthers / 5th / 166th pick / 2021,TaylKe03
Tamorrion Terry,WR,Florida St.,College Stats,6-2,207,4.44,32.5,15,126,7.00,4.53,,TerrTa00
Kiondre Thomas,DB,Kansas St.,College Stats,5-11,186,4.44,37.5,10,122,6.94,4.35,,-9999
Ambry Thomas,DB,Michigan,College Stats,5-11,191,4.37,38.0,15,122,,,San Francisco 49ers / 3rd / 102nd pick / 2021,ThomAm00
Zac Thomas,QB,Appalachian St.,College Stats,6-0,205,4.59,30.0,,115,7.06,4.28,,ThomZa03
Tyree Thompson,LB,Buffalo,College Stats,6-1,229,5.00,31.0,18,109,7.87,4.96,,ThomTy02
Kevin Thomson,QB,Washington,College Stats,6-0,198,4.75,35.5,21,126,6.98,4.23,,ThomKe05
Tommy Togiai,DT,Ohio St.,College Stats,6-1,296,4.97,32.0,40,105,7.20,4.49,Cleveland Browns / 4th / 132nd pick / 2021,TogiTo00
Jet Toner,K,Stanford,College Stats,6-2,204,,,,,,,,-9999
Kadarius Toney,WR,Florida,College Stats,5-11,193,4.39,39.5,9,136,6.88,4.25,New York Giants / 1st / 20th pick / 2021,ToneKa00
Shaka Toney,DE,Penn St.,College Stats,6-2,242,4.51,39.0,24,128,6.95,4.28,Washington Football Team / 7th / 246th pick / 2021,ToneSh00
Khyiris Tonga,DL,BYU,College Stats,,,,,35,,,,Chicago Bears / 7th / 250th pick / 2021,TongKh00
Kyle Trask,QB,Florida,College Stats,6-5,236,5.10,31.5,,113,7.08,4.60,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,TrasKy00
Tommy Tremble,TE,Notre Dame,College Stats,6-3,241,4.60,36.5,20,122,,,Carolina Panthers / 3rd / 83rd pick / 2021,TremTo00
Harry Trotter,RB,Kansas St.,College Stats,5-8,207,4.63,32.5,22,112,,,,-9999
Joe Tryon,OLB,Washington,College Stats,6-5,259,4.69,35.0,22,116,7.18,4.36,Tampa Bay Buccaneers / 1st / 32nd pick / 2021,TryoJo00
Israel Tucker,RB,Louisiana Tech,College Stats,5-7,194,4.60,38.5,20,123,7.25,4.52,,-9999
Carl Tucker,TE,Alabama,College Stats,,,,,,,,,,TuckCa01
Ethan Tucky,LB,Cincinnati,College Stats,6-1,231,4.62,31.5,21,115,7.08,4.30,,-9999
Jay Tufele,DL,USC,College Stats,6-2,305,5.00,30.0,30,105,7.80,4.88,Jacksonville Jaguars / 4th / 106th pick / 2021,TufeJa00
Syrus Tuitele,OL,Fresno St.,College Stats,6-5,311,5.21,26.0,36,94,8.25,4.89,,TuitSy00
Payton Turner,DL,Houston,College Stats,6-5,268,,35.5,23,,6.98,4.33,New Orleans Saints / 1st / 28th pick / 2021,TurnPa02
Christian Tutt,DB,Auburn,College Stats,5-10,180,4.73,29.5,,110,7.22,4.25,,-9999
Jaylen Twyman,DL,Pittsburgh,College Stats,6-1,301,5.40,32.5,40,104,8.00,,Minnesota Vikings / 6th / 199th pick / 2021,TwymJa00
Evan Tyler,S,Boise St.,College Stats,6-1,199,4.58,33.0,13,117,7.14,4.32,,-9999
Tyler Vaughns,WR,USC,College Stats,6-1,190,4.62,31.5,7,120,7.13,4.36,,VaugTy00
Alijah Vera-Tucker,OL,USC,College Stats,6-4,308,5.05,32.0,36,106,7.67,4.70,New York Jets / 1st / 14th pick / 2021,VeraAl00
Gunnar Vogel,OL,Northwestern,College Stats,6-6,306,5.47,26.0,23,105,7.67,4.92,,-9999
Lamont Wade,S,Penn St.,College Stats,5-9,190,4.47,35.5,16,118,7.14,4.34,,WadeLa00
Shaun Wade,CB,Ohio St.,College Stats,6-0,196,,,,,,,Baltimore Ravens / 5th / 160th pick / 2021,WadeSh00
Tre Walker,WR,San Jose St.,College Stats,5-10,178,4.58,28.0,,113,7.75,4.47,,WalkTr02
Tylan Wallace,WR,Oklahoma St.,College Stats,5-11,194,4.48,33.0,11,112,6.97,4.25,Baltimore Ravens / 4th / 131st pick / 2021,WallTy00
Garret Wallow,LB,TCU,College Stats,,,4.65,32.5,22,122,6.87,4.12,Houston Texans / 5th / 170th pick / 2021,WallGa00
Ar'Darius Washington,S,TCU,College Stats,5-7,178,4.61,37.5,17,127,7.06,4.10,,WashAr00
Jamar Watson,OLB,Kentucky,College Stats,6-1,241,4.78,30.0,19,,7.31,4.58,,WatsJa01
Rashad Weaver,DL,Pittsburgh,College Stats,6-4,259,4.88,32.0,20,114,6.97,4.26,Tennessee Titans / 4th / 135th pick / 2021,WeavRa00
Mark Webb,DB,Georgia,College Stats,6-1,207,4.61,36.5,,136,7.30,4.52,Los Angeles Chargers / 7th / 241st pick / 2021,WebbMa01
Connor Wedington,WR,Stanford,College Stats,6-0,196,4.47,38.5,13,117,6.66,4.07,,-9999
Coby Weiss,K,South Florida,College Stats,5-8,155,,,,,,,,-9999
Pro Wells,TE,TCU,College Stats,,,,,,,,,,WellPr00
Pete Werner,LB,Ohio St.,College Stats,6-2,238,4.58,39.5,20,122,6.95,4.38,New Orleans Saints / 2nd / 60th pick / 2021,WernPe00
Devon Wharton,DE,Western Kentucky,College Stats,6-2,215,5.10,30.5,4,115,8.12,4.70,,-9999
Jarell White,LB,Cincinnati,College Stats,5-8,202,4.58,35.0,22,125,7.21,4.35,,-9999
Brendon White,DB,Rutgers,College Stats,6-1,215,4.66,34.5,19,112,6.82,4.33,,-9999
Brady White,QB,Memphis,College Stats,6-1,210,4.84,29.0,,,6.97,4.33,,WhitBr00
Haydon Whitehead,P,Indiana,College Stats,6-2,202,,,,,,,,-9999
James Wiggins,S,Cincinnati,College Stats,5-11,209,4.40,38.0,22,127,,,Arizona Cardinals / 7th / 243rd pick / 2021,WiggJa00
Rachad Wildgoose,CB,Wisconsin,College Stats,5-11,197,4.53,36.0,11,120,7.09,4.18,Buffalo Bills / 6th / 213th pick / 2021,WildRa00
Drew Wiley,DT,Kansas St.,College Stats,6-4,294,5.24,34.0,24,112,7.34,4.45,,-9999
Adam Williams,P,Memphis,College Stats,6-4,226,,,,,,,,-9999
Carson Williams,OL,Arkansas St.,College Stats,6-4,254,4.79,38.0,18,115,,,,-9999
Avery Williams,CB,Boise St.,College Stats,5-8,187,4.43,33.5,19,121,6.88,4.00,Atlanta Falcons / 5th / 183rd pick / 2021,WillAv02
Javonte Williams,RB,North Carolina,College Stats,5-9,212,4.55,36.0,22,123,6.97,4.09,Denver Broncos / 2nd / 35th pick / 2021,WillJa10
Marlon Williams,WR,Central Florida,College Stats,5-11,209,4.63,33.5,14,119,,4.57,,WillMa11
Milton Williams,DL,Louisiana Tech,College Stats,6-3,284,4.67,38.5,34,121,6.96,4.33,Philadelphia Eagles / 3rd / 73rd pick / 2021,WillMi08
Pooka Williams,RB,Kansas,College Stats,5-9,170,4.46,31.5,4,118,7.03,4.26,,WillPo01
Rodarius Williams,CB,Oklahoma St.,College Stats,5-11,189,4.50,36.5,14,123,6.98,4.15,New York Giants / 6th / 201st pick / 2021,WillRo07
Seth Williams,WR,Auburn,College Stats,6-3,211,4.49,37.0,12,124,7.20,4.43,Denver Broncos / 6th / 219th pick / 2021,WillSe00
Trill Williams,CB,Syracuse,College Stats,6-2,208,,36.0,20,123,,,,WillTr07
Marco Wilson,CB,Florida,College Stats,5-11,191,4.37,43.5,26,136,6.80,4.13,Arizona Cardinals / 4th / 136th pick / 2021,WilsMa04
Marvin Wilson,DT,Florida St.,College Stats,6-3,303,5.12,25.5,23,107,7.64,4.91,,WilsMa05
Zach Wilson,QB,BYU,College Stats,6-2,214,,,,,,,New York Jets / 1st / 2nd pick / 2021,WilsZa00
Brock Wright,TE,Notre Dame,College Stats,6-4,257,4.62,31.5,26,118,7.27,4.25,,-9999
Nahshon Wright,DB,Oregon St.,College Stats,6-4,183,4.46,31.0,6,126,7.24,4.57,Dallas Cowboys / 3rd / 99th pick / 2021,WrigNa00
Kenny Yeboah,TE,Mississippi,College Stats,6-3,250,,34.0,,116,,,,YeboKe00
Devonte Young,DB,Iowa,College Stats,5-11,195,4.70,32.0,,118,7.41,4.38,,-9999
Landon Young,OT,Kentucky,College Stats,6-6,310,5.00,30.5,34,108,7.70,4.89,New Orleans Saints / 6th / 206th pick / 2021,YounLa00
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Cal Adomitis,LS,Pittsburgh,College Stats,6-2,235,4.97,29.5,18,107,7.53,4.62,,AdomCa00
Austin Allen,TE,Nebraska,College Stats,6-8,253,4.83,34.0,,121,7.00,4.26,,AlleAu00
Chase Allen,TE,Iowa St.,College Stats,6-6,251,,33.5,,117,7.03,4.43,,AlleCh03
Christopher Allen,EDGE,Alabama,College Stats,6-4,241,,,,,,,,AlleCh04
Tyler Allgeier,RB,BYU,College Stats,5-11,224,4.60,33.0,,120,,,Atlanta Falcons / 5th / 151st pick / 2022,AllgTy00
Troy Andersen,LB,Montana St.,,6-4,243,4.42,36.0,,128,,,Atlanta Falcons / 2nd / 58th pick / 2022,AndeTr00
Tycen Anderson,S,Toledo,College Stats,6-2,209,4.36,35.5,,123,6.64,4.28,Cincinnati Bengals / 5th / 166th pick / 2022,AndeTy00
Blaise Andries,OG,Minnesota,,6-6,308,5.10,30.5,,106,7.84,4.68,,-9999
Matt Araiza,P,San Diego St.,College Stats,6-1,200,4.68,32.0,,121,,,Buffalo Bills / 6th / 180th pick / 2022,AraiMa00
Jalyn Armour-Davis,CB,Alabama,College Stats,6-1,197,4.39,34.5,14,,,,Baltimore Ravens / 4th / 119th pick / 2022,ArmoJa00
Brian Asamoah,LB,Oklahoma,College Stats,6-0,226,4.56,36.5,,124,,,Minnesota Vikings / 3rd / 66th pick / 2022,AsamBr00
Calvin Austin,WR,Memphis,College Stats,5-8,170,4.32,39.0,,135,6.65,4.07,Pittsburgh Steelers / 4th / 138th pick / 2022,AustCa00
Tyler Badie,RB,Missouri,College Stats,5-8,197,4.45,33.5,,121,,,Baltimore Ravens / 6th / 196th pick / 2022,BadiTy00
Kalon Barnes,CB,Baylor,College Stats,6-0,183,4.23,,,,,,Carolina Panthers / 7th / 242nd pick / 2022,BarnKa00
Amaré Barno,EDGE,Virginia Tech,College Stats,6-5,246,4.36,37.0,,131,,4.45,Carolina Panthers / 6th / 189th pick / 2022,BarnAm00
Darrian Beavers,LB,Cincinnati,College Stats,6-4,237,,36.5,,125,6.91,,New York Giants / 6th / 182nd pick / 2022,BeavDa00
Markquese Bell,S,Florida A&M,,6-2,212,4.41,36.5,,123,,4.46,,-9999
David Bell,WR,Purdue,College Stats,6-1,212,4.65,33.0,,118,7.14,4.57,Cleveland Browns / 3rd / 99th pick / 2022,BellDa02
Greg Bell,RB,San Diego St.,College Stats,5-11,201,,31.0,17,120,,,,BellGr01
Daniel Bellinger,TE,San Diego St.,College Stats,6-5,253,4.63,34.5,22,125,7.05,4.47,New York Giants / 4th / 112th pick / 2022,BellDa00
Dane Belton,S,Iowa,College Stats,6-1,205,4.43,36.5,,123,7.01,4.24,New York Giants / 4th / 114th pick / 2022,BeltDa00
Terrel Bernard,LB,Baylor,College Stats,6-1,224,,35.5,22,123,7.03,4.25,Buffalo Bills / 3rd / 89th pick / 2022,BernTe00
Bubba Bolden,S,Miami,College Stats,6-2,209,4.47,,,116,,,,BoldBu00
Slade Bolden,WR,Alabama,College Stats,5-11,193,4.66,32.0,,116,,,,BoldSl00
Nik Bonitto,EDGE,Oklahoma,College Stats,6-3,248,4.54,35.5,,120,7.07,4.23,Denver Broncos / 2nd / 64th pick / 2022,BoniNi00
Thomas Booker,DT,Stanford,College Stats,6-3,301,4.94,,,110,7.33,4.41,Houston Texans / 5th / 150th pick / 2022,BookTh00
Andrew Booth,CB,Clemson,College Stats,6-0,194,,,,,,,Minnesota Vikings / 2nd / 42nd pick / 2022,BootAn00
Max Borghi,RB,Washington St.,College Stats,5-9,210,,,20,,,,,BorgMa00
Jaquan Brisker,S,Penn St.,College Stats,6-1,199,4.49,34.5,22,124,,,Chicago Bears / 2nd / 48th pick / 2022,BrisJa01
Gabe Brkic,K,Oklahoma,College Stats,6-2,197,,,,,,,,BrkiGa00
Kennedy Brooks,RB,Oklahoma,College Stats,5-11,209,4.59,31.0,,120,,,,BrooKe01
Ben Brown,C,Mississippi,College Stats,6-5,312,,,,,,,,BrowBe01
Leddie Brown,RB,West Virginia,College Stats,6-0,213,4.64,30.0,,118,,,,BrowLe03
Montaric Brown,CB,Arkansas,College Stats,6-0,196,4.55,,,,,,Jacksonville Jaguars / 7th / 222nd pick / 2022,BrowMo00
Logan Bruss,OG,Wisconsin,College Stats,6-5,309,5.32,31.0,,112,7.57,4.55,Los Angeles Rams / 3rd / 104th pick / 2022,BrusLo00
Coby Bryant,CB,Cincinnati,College Stats,6-1,193,4.54,,17,,,,Seattle Seahawks / 4th / 109th pick / 2022,BryaCo01
Spencer Burford,OG,Texas-San Antonio,College Stats,6-4,304,5.19,27.5,,105,,4.73,San Francisco 49ers / 4th / 134th pick / 2022,BurfSp00
Treylon Burks,WR,Arkansas,College Stats,6-2,225,4.55,33.0,,122,7.28,,Tennessee Titans / 1st / 18th pick / 2022,BurkTr00
Darien Butler,LB,Arizona St.,College Stats,5-10,221,,,,,7.47,,,ButlDa00
Matthew Butler,DT,Tennessee,College Stats,6-4,297,5.00,32.0,17,112,7.89,4.81,Las Vegas Raiders / 5th / 175th pick / 2022,ButlMa02
Percy Butler,S,Louisiana,College Stats,6-0,194,4.36,31.5,,123,,,Washington Commanders / 4th / 113th pick / 2022,ButlPe00
Grant Calcaterra,TE,SMU,College Stats,6-4,241,4.62,,20,,,,Philadelphia Eagles / 6th / 198th pick / 2022,CalcGr00
Jake Camarda,P,Georgia,College Stats,6-1,193,4.56,,,,,,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,CamaJa00
Chance Campbell,LB,Mississippi,College Stats,6-2,232,4.57,39.5,,127,,,Tennessee Titans / 6th / 219th pick / 2022,CampCh02
Ja'Tyre Carter,OG,Southern,,6-3,311,5.13,30.0,,108,7.84,4.90,Chicago Bears / 7th / 226th pick / 2022,CartJa04
Zachary Carter,DE,Florida,College Stats,6-4,282,4.99,27.5,19,110,,,Cincinnati Bengals / 3rd / 95th pick / 2022,CartZa00
Tariq Castro-Fields,CB,Penn St.,College Stats,6-1,197,4.38,,,,,,San Francisco 49ers / 6th / 221st pick / 2022,CastTa00
Tykevious Chandler,RB,North Carolina,College Stats,5-11,204,4.38,31.0,,121,,,Minnesota Vikings / 5th / 169th pick / 2022,ChanTy01
Leo Chenal,LB,Wisconsin,College Stats,6-3,250,4.53,40.5,,128,,,Kansas City Chiefs / 3rd / 103rd pick / 2022,ChenLe00
Lewis Cine,S,Georgia,College Stats,6-2,199,4.37,36.5,,133,,,Minnesota Vikings / 1st / 32nd pick / 2022,CineLe00
Damone Clark,LB,LSU,College Stats,6-3,239,4.57,36.5,,127,7.12,,Dallas Cowboys / 5th / 176th pick / 2022,ClarDa02
Micheal Clemons,DE,Texas A&M,College Stats,6-5,263,,,24,116,,,New York Jets / 4th / 117th pick / 2022,ClemMi03
Jack Coan,QB,Notre Dame,College Stats,6-3,218,4.90,33.0,,115,6.95,4.39,,CoanJa00
Qwynnterrio Cole,S,Louisville,College Stats,6-0,206,,,16,,,,,-9999
Snoop Conner,RB,Mississippi,College Stats,5-10,222,4.59,29.5,25,118,,,Jacksonville Jaguars / 5th / 154th pick / 2022,ConnSn00
Bryan Cook,S,Cincinnati,College Stats,6-1,206,,,,,,,Kansas City Chiefs / 2nd / 62nd pick / 2022,CookBr02
James Cook,RB,Georgia,College Stats,5-11,199,4.42,33.0,,124,,,Buffalo Bills / 2nd / 63rd pick / 2022,CookJa01
Jashaun Corbin,RB,Florida St.,College Stats,5-11,202,,,,,,,,CorbJa01
Yusuf Corker,S,Kentucky,College Stats,6-0,203,,,23,,,,,CorkYu00
Matt Corral,QB,Mississippi,College Stats,6-2,212,,,,,,,Carolina Panthers / 3rd / 94th pick / 2022,CorrMa00
Charles Cross,OT,Mississippi St.,College Stats,6-5,307,4.95,26.0,,112,7.88,4.61,Seattle Seahawks / 1st / 9th pick / 2022,CrosCh00
Nick Cross,S,Maryland,College Stats,6-0,212,4.34,37.0,,130,,,Indianapolis Colts / 3rd / 96th pick / 2022,CrosNi00
Dustin Crum,QB,Kent St.,College Stats,6-1,210,4.75,32.5,,120,,4.36,,CrumDu00
Myron Cunningham,OT,Arkansas,College Stats,6-5,320,5.38,20.0,,98,8.50,5.16,,CunnMy00
DJ Davidson,DT,Arizona St.,College Stats,6-3,327,,28.0,23,,7.85,4.72,New York Giants / 5th / 147th pick / 2022,DaviDJ00
Jordan Davis,DT,Georgia,College Stats,6-6,341,4.78,32.0,,123,,,Philadelphia Eagles / 1st / 13th pick / 2022,DaviJo03
Kalia Davis,DT,Central Florida,College Stats,6-1,302,,,,,,,San Francisco 49ers / 6th / 220th pick / 2022,DaviKa01
